7.860499999999999545e+02 7.861499999999999773e+02
7.862500000000000000e+02 7.863999999999999773e+02
7.864500000000000455e+02 7.866000000000000227e+02
7.868500000000000227e+02 7.868999999999999773e+02
7.898500000000000227e+02 7.898999999999999773e+02
7.901499999999999773e+02 7.902000000000000455e+02
7.907000000000000455e+02 7.907500000000000000e+02
7.916499999999999773e+02 7.917500000000000000e+02
7.918999999999999773e+02 7.919500000000000455e+02
7.920000000000000000e+02 7.920499999999999545e+02
7.927000000000000455e+02 7.927500000000000000e+02
7.931000000000000227e+02 7.931499999999999773e+02
7.932999999999999545e+02 7.934500000000000455e+02
7.942500000000000000e+02 7.942999999999999545e+02
7.957000000000000455e+02 7.958999999999999773e+02
7.980499999999999545e+02 7.981000000000000227e+02
7.984500000000000455e+02 7.985499999999999545e+02
7.992500000000000000e+02 7.992999999999999545e+02
8.012999999999999545e+02 8.013500000000000227e+02
8.017500000000000000e+02 8.017999999999999545e+02
8.018999999999999773e+02 8.019500000000000455e+02
8.021499999999999773e+02 8.022000000000000455e+02
8.038999999999999773e+02 8.039500000000000455e+02
8.042000000000000455e+02 8.042500000000000000e+02
8.063500000000000227e+02 8.064500000000000455e+02
8.067000000000000455e+02 8.067999999999999545e+02
8.068500000000000227e+02 8.070000000000000000e+02
8.071000000000000227e+02 8.072500000000000000e+02
8.079500000000000455e+02 8.080000000000000000e+02
8.086499999999999773e+02 8.087999999999999545e+02
8.088999999999999773e+02 8.090000000000000000e+02
8.092999999999999545e+02 8.093999999999999773e+02
8.094500000000000455e+02 8.096000000000000227e+02
8.101000000000000227e+02 8.102000000000000455e+02
8.109500000000000455e+02 8.110000000000000000e+02
8.112000000000000455e+02 8.112999999999999545e+02
8.116499999999999773e+02 8.117000000000000455e+02
8.125000000000000000e+02 8.125499999999999545e+02
8.126499999999999773e+02 8.127000000000000455e+02
8.129500000000000455e+02 8.130499999999999545e+02
8.138500000000000227e+02 8.139500000000000455e+02
8.142000000000000455e+02 8.142500000000000000e+02
8.151000000000000227e+02 8.151499999999999773e+02
8.153500000000000227e+02 8.153999999999999773e+02
8.160499999999999545e+02 8.161000000000000227e+02
8.166499999999999773e+02 8.167500000000000000e+02
8.177000000000000455e+02 8.178500000000000227e+02
8.181000000000000227e+02 8.181499999999999773e+02
8.185499999999999545e+02 8.186000000000000227e+02
8.192999999999999545e+02 8.193500000000000227e+02
8.194500000000000455e+02 8.195000000000000000e+02
8.195499999999999545e+02 8.196499999999999773e+02
8.202000000000000455e+02 8.202500000000000000e+02
8.202999999999999545e+02 8.203500000000000227e+02
8.207500000000000000e+02 8.207999999999999545e+02
8.216000000000000227e+02 8.216499999999999773e+02
8.217500000000000000e+02 8.217999999999999545e+02
8.221499999999999773e+02 8.222500000000000000e+02
8.231499999999999773e+02 8.232500000000000000e+02
8.232999999999999545e+02 8.233500000000000227e+02
8.243999999999999773e+02 8.244500000000000455e+02
8.255000000000000000e+02 8.255499999999999545e+02
8.256499999999999773e+02 8.257500000000000000e+02
8.262999999999999545e+02 8.263500000000000227e+02
8.270000000000000000e+02 8.270499999999999545e+02
8.271000000000000227e+02 8.271499999999999773e+02
8.273500000000000227e+02 8.273999999999999773e+02
8.276499999999999773e+02 8.277000000000000455e+02
8.278999999999999773e+02 8.279500000000000455e+02
8.283500000000000227e+02 8.285000000000000000e+02
8.296000000000000227e+02 8.296499999999999773e+02
8.307999999999999545e+02 8.308500000000000227e+02
8.322999999999999545e+02 8.323999999999999773e+02
8.325000000000000000e+02 8.326000000000000227e+02
8.327999999999999545e+02 8.328500000000000227e+02
8.365499999999999545e+02 8.366000000000000227e+02
8.369500000000000455e+02 8.370000000000000000e+02
8.378500000000000227e+02 8.378999999999999773e+02
8.380499999999999545e+02 8.381499999999999773e+02
8.390499999999999545e+02 8.391000000000000227e+02
8.407000000000000455e+02 8.407500000000000000e+02
8.409500000000000455e+02 8.410499999999999545e+02
8.415000000000000000e+02 8.416499999999999773e+02
8.417000000000000455e+02 8.417500000000000000e+02
8.423999999999999773e+02 8.425000000000000000e+02
8.451499999999999773e+02 8.452000000000000455e+02
8.453500000000000227e+02 8.453999999999999773e+02
8.457500000000000000e+02 8.457999999999999545e+02
8.473999999999999773e+02 8.475000000000000000e+02
8.495000000000000000e+02 8.496499999999999773e+02
8.517000000000000455e+02 8.517500000000000000e+02
8.517999999999999545e+02 8.518999999999999773e+02
8.527000000000000455e+02 8.527500000000000000e+02
8.535499999999999545e+02 8.536000000000000227e+02
8.537500000000000000e+02 8.537999999999999545e+02
8.538999999999999773e+02 8.540499999999999545e+02
8.541499999999999773e+02 8.542000000000000455e+02
8.550499999999999545e+02 8.551499999999999773e+02
8.554500000000000455e+02 8.555000000000000000e+02
8.563500000000000227e+02 8.563999999999999773e+02
8.564500000000000455e+02 8.565000000000000000e+02
8.572000000000000455e+02 8.572999999999999545e+02
8.575000000000000000e+02 8.575499999999999545e+02
8.576000000000000227e+02 8.577500000000000000e+02
8.595499999999999545e+02 8.597500000000000000e+02
8.600499999999999545e+02 8.601499999999999773e+02
8.602000000000000455e+02 8.602500000000000000e+02
8.606000000000000227e+02 8.608500000000000227e+02
8.642500000000000000e+02 8.642999999999999545e+02
8.650000000000000000e+02 8.650499999999999545e+02
8.651499999999999773e+02 8.652000000000000455e+02
8.663999999999999773e+02 8.665000000000000000e+02
8.671000000000000227e+02 8.671499999999999773e+02
8.672500000000000000e+02 8.672999999999999545e+02
8.684500000000000455e+02 8.685499999999999545e+02
8.690499999999999545e+02 8.691499999999999773e+02
8.707500000000000000e+02 8.708500000000000227e+02
8.717500000000000000e+02 8.718500000000000227e+02
8.727000000000000455e+02 8.727999999999999545e+02
8.728999999999999773e+02 8.729500000000000455e+02
8.732500000000000000e+02 8.733500000000000227e+02
8.737500000000000000e+02 8.738500000000000227e+02
8.738999999999999773e+02 8.739500000000000455e+02
8.748999999999999773e+02 8.749500000000000455e+02
8.753999999999999773e+02 8.754500000000000455e+02
8.755000000000000000e+02 8.757000000000000455e+02
8.757500000000000000e+02 8.758500000000000227e+02
8.784500000000000455e+02 8.785000000000000000e+02
8.790000000000000000e+02 8.790499999999999545e+02
8.792000000000000455e+02 8.792500000000000000e+02
8.805499999999999545e+02 8.806000000000000227e+02
8.810000000000000000e+02 8.811000000000000227e+02
8.832500000000000000e+02 8.832999999999999545e+02
8.847000000000000455e+02 8.847999999999999545e+02
8.860000000000000000e+02 8.860499999999999545e+02
8.887999999999999545e+02 8.888999999999999773e+02
8.889500000000000455e+02 8.890000000000000000e+02
8.895000000000000000e+02 8.896000000000000227e+02
8.897999999999999545e+02 8.899500000000000455e+02
8.918500000000000227e+02 8.919500000000000455e+02
8.922500000000000000e+02 8.922999999999999545e+02
8.923500000000000227e+02 8.923999999999999773e+02
8.931000000000000227e+02 8.931499999999999773e+02
8.932999999999999545e+02 8.933500000000000227e+02
8.934500000000000455e+02 8.935499999999999545e+02
8.941000000000000227e+02 8.942500000000000000e+02
8.952000000000000455e+02 8.952500000000000000e+02
8.979500000000000455e+02 8.980000000000000000e+02
8.980499999999999545e+02 8.981000000000000227e+02
8.982999999999999545e+02 8.984500000000000455e+02
8.987999999999999545e+02 8.988500000000000227e+02
8.988999999999999773e+02 8.989500000000000455e+02
8.992000000000000455e+02 8.992500000000000000e+02
9.003500000000000227e+02 9.003999999999999773e+02
9.007000000000000455e+02 9.007999999999999545e+02
9.009500000000000455e+02 9.010000000000000000e+02
9.011499999999999773e+02 9.012999999999999545e+02
9.021000000000000227e+02 9.021499999999999773e+02
9.033500000000000227e+02 9.033999999999999773e+02
9.034500000000000455e+02 9.035000000000000000e+02
9.042500000000000000e+02 9.042999999999999545e+02
9.043999999999999773e+02 9.044500000000000455e+02
9.049500000000000455e+02 9.050499999999999545e+02
9.051000000000000227e+02 9.051499999999999773e+02
9.053500000000000227e+02 9.054500000000000455e+02
9.064500000000000455e+02 9.065000000000000000e+02
9.075000000000000000e+02 9.075499999999999545e+02
9.080499999999999545e+02 9.081000000000000227e+02
9.082500000000000000e+02 9.083500000000000227e+02
9.087000000000000455e+02 9.087999999999999545e+02
9.089500000000000455e+02 9.090000000000000000e+02
9.090499999999999545e+02 9.091499999999999773e+02
9.092500000000000000e+02 9.093500000000000227e+02
9.094500000000000455e+02 9.095000000000000000e+02
9.098500000000000227e+02 9.098999999999999773e+02
9.120000000000000000e+02 9.120499999999999545e+02
9.126499999999999773e+02 9.127000000000000455e+02
9.130499999999999545e+02 9.132000000000000455e+02
9.133999999999999773e+02 9.134500000000000455e+02
9.135499999999999545e+02 9.136000000000000227e+02
9.137999999999999545e+02 9.139500000000000455e+02
9.140000000000000000e+02 9.140499999999999545e+02
9.152000000000000455e+02 9.152500000000000000e+02
9.154500000000000455e+02 9.155000000000000000e+02
9.159500000000000455e+02 9.160000000000000000e+02
9.172500000000000000e+02 9.172999999999999545e+02
9.182000000000000455e+02 9.182500000000000000e+02
9.183999999999999773e+02 9.184500000000000455e+02
9.189500000000000455e+02 9.190499999999999545e+02
9.203500000000000227e+02 9.203999999999999773e+02
9.206000000000000227e+02 9.207500000000000000e+02
9.209500000000000455e+02 9.210000000000000000e+02
9.211000000000000227e+02 9.212000000000000455e+02
9.214500000000000455e+02 9.215499999999999545e+02
9.239500000000000455e+02 9.240000000000000000e+02
9.245000000000000000e+02 9.245499999999999545e+02
9.247999999999999545e+02 9.248500000000000227e+02
9.251000000000000227e+02 9.251499999999999773e+02
9.256000000000000227e+02 9.257500000000000000e+02
9.266000000000000227e+02 9.267000000000000455e+02
9.281499999999999773e+02 9.282000000000000455e+02
9.290000000000000000e+02 9.290499999999999545e+02
9.292999999999999545e+02 9.294500000000000455e+02
9.295499999999999545e+02 9.296000000000000227e+02
9.304500000000000455e+02 9.305000000000000000e+02
9.319500000000000455e+02 9.323500000000000227e+02
9.326499999999999773e+02 9.327000000000000455e+02
9.327999999999999545e+02 9.328500000000000227e+02
9.376499999999999773e+02 9.377500000000000000e+02
9.378500000000000227e+02 9.378999999999999773e+02
9.383500000000000227e+02 9.383999999999999773e+02
9.397000000000000455e+02 9.397500000000000000e+02
9.406000000000000227e+02 9.406499999999999773e+02
9.412500000000000000e+02 9.412999999999999545e+02
9.423999999999999773e+02 9.424500000000000455e+02
9.426000000000000227e+02 9.427000000000000455e+02
9.430499999999999545e+02 9.431000000000000227e+02
9.432000000000000455e+02 9.432500000000000000e+02
9.453500000000000227e+02 9.453999999999999773e+02
9.467999999999999545e+02 9.468500000000000227e+02
9.472000000000000455e+02 9.473500000000000227e+02
9.481000000000000227e+02 9.481499999999999773e+02
9.491000000000000227e+02 9.492500000000000000e+02
9.497000000000000455e+02 9.497999999999999545e+02
9.514500000000000455e+02 9.515000000000000000e+02
9.538999999999999773e+02 9.539500000000000455e+02
9.549500000000000455e+02 9.551000000000000227e+02
9.552500000000000000e+02 9.552999999999999545e+02
9.576499999999999773e+02 9.577500000000000000e+02
9.582500000000000000e+02 9.582999999999999545e+02
9.594500000000000455e+02 9.595499999999999545e+02
9.602999999999999545e+02 9.603999999999999773e+02
9.605499999999999545e+02 9.606499999999999773e+02
9.607999999999999545e+02 9.608500000000000227e+02
9.626000000000000227e+02 9.626499999999999773e+02
9.637500000000000000e+02 9.637999999999999545e+02
9.640000000000000000e+02 9.640499999999999545e+02
9.648999999999999773e+02 9.650000000000000000e+02
9.656499999999999773e+02 9.658500000000000227e+02
9.660000000000000000e+02 9.660499999999999545e+02
9.687000000000000455e+02 9.687500000000000000e+02
9.705000000000000000e+02 9.705499999999999545e+02
9.711000000000000227e+02 9.712000000000000455e+02
9.778999999999999773e+02 9.779500000000000455e+02
9.781000000000000227e+02 9.781499999999999773e+02
9.786000000000000227e+02 9.786499999999999773e+02
9.792000000000000455e+02 9.792999999999999545e+02
9.804500000000000455e+02 9.805499999999999545e+02
9.806499999999999773e+02 9.807000000000000455e+02
9.820000000000000000e+02 9.820499999999999545e+02
9.821499999999999773e+02 9.822000000000000455e+02
9.827500000000000000e+02 9.827999999999999545e+02
9.832500000000000000e+02 9.832999999999999545e+02
9.834500000000000455e+02 9.835000000000000000e+02
9.836499999999999773e+02 9.837000000000000455e+02
9.842999999999999545e+02 9.843500000000000227e+02
9.845000000000000000e+02 9.846000000000000227e+02
9.846499999999999773e+02 9.847500000000000000e+02
9.851000000000000227e+02 9.852000000000000455e+02
9.854500000000000455e+02 9.855000000000000000e+02
9.860499999999999545e+02 9.861000000000000227e+02
9.865499999999999545e+02 9.866000000000000227e+02
9.875000000000000000e+02 9.875499999999999545e+02
9.886000000000000227e+02 9.886499999999999773e+02
9.896000000000000227e+02 9.896499999999999773e+02
9.953500000000000227e+02 9.954500000000000455e+02
9.960499999999999545e+02 9.961499999999999773e+02
1.013100000000000023e+03 1.013200000000000045e+03
1.013750000000000000e+03 1.013799999999999955e+03
1.014299999999999955e+03 1.014399999999999977e+03
1.014649999999999977e+03 1.014750000000000000e+03
1.016649999999999977e+03 1.016700000000000045e+03
1.020399999999999977e+03 1.020450000000000045e+03
1.020950000000000045e+03 1.021100000000000023e+03
1.023549999999999955e+03 1.023649999999999977e+03
1.026250000000000000e+03 1.026400000000000091e+03
1.026500000000000000e+03 1.026549999999999955e+03
1.026599999999999909e+03 1.026650000000000091e+03
1.026849999999999909e+03 1.026900000000000091e+03
1.033599999999999909e+03 1.033650000000000091e+03
1.034049999999999955e+03 1.034099999999999909e+03
1.034299999999999955e+03 1.034500000000000000e+03
1.036049999999999955e+03 1.036099999999999909e+03
1.036549999999999955e+03 1.036599999999999909e+03
1.045950000000000045e+03 1.046000000000000000e+03
1.050150000000000091e+03 1.050299999999999955e+03
1.050650000000000091e+03 1.050750000000000000e+03
1.061900000000000091e+03 1.061950000000000045e+03
1.062099999999999909e+03 1.062150000000000091e+03
1.062200000000000045e+03 1.062250000000000000e+03
1.063150000000000091e+03 1.063200000000000045e+03
1.064849999999999909e+03 1.065000000000000000e+03
1.069250000000000000e+03 1.069349999999999909e+03
1.070849999999999909e+03 1.070950000000000045e+03
1.072150000000000091e+03 1.072250000000000000e+03
1.073900000000000091e+03 1.073950000000000045e+03
1.075000000000000000e+03 1.075150000000000091e+03
1.075250000000000000e+03 1.075299999999999955e+03
1.077549999999999955e+03 1.077599999999999909e+03
1.077650000000000091e+03 1.077700000000000045e+03
1.077900000000000091e+03 1.078000000000000000e+03
1.079700000000000045e+03 1.079750000000000000e+03
1.080299999999999955e+03 1.080349999999999909e+03
1.084000000000000000e+03 1.084049999999999955e+03
1.084750000000000000e+03 1.084849999999999909e+03
1.086900000000000091e+03 1.086950000000000045e+03
1.089750000000000000e+03 1.089799999999999955e+03
1.092250000000000000e+03 1.092299999999999955e+03
1.092700000000000045e+03 1.092750000000000000e+03
1.094250000000000000e+03 1.094400000000000091e+03
1.095200000000000045e+03 1.095400000000000091e+03
1.095799999999999955e+03 1.095950000000000045e+03
1.096049999999999955e+03 1.096099999999999909e+03
1.096849999999999909e+03 1.096900000000000091e+03
1.098700000000000045e+03 1.098750000000000000e+03
1.099099999999999909e+03 1.099150000000000091e+03
1.099500000000000000e+03 1.099549999999999955e+03
1.099599999999999909e+03 1.099650000000000091e+03
1.100549999999999955e+03 1.100599999999999909e+03
1.100700000000000045e+03 1.100799999999999955e+03
1.101450000000000045e+03 1.101549999999999955e+03
1.102750000000000000e+03 1.102849999999999909e+03
1.103250000000000000e+03 1.103299999999999955e+03
1.104049999999999955e+03 1.104099999999999909e+03
1.104250000000000000e+03 1.104299999999999955e+03
1.104849999999999909e+03 1.104950000000000045e+03
1.105200000000000045e+03 1.105250000000000000e+03
1.110450000000000045e+03 1.110500000000000000e+03
1.112400000000000091e+03 1.112599999999999909e+03
1.112799999999999955e+03 1.112849999999999909e+03
1.114750000000000000e+03 1.114799999999999955e+03
1.116200000000000045e+03 1.116250000000000000e+03
1.118799999999999955e+03 1.118900000000000091e+03
1.118950000000000045e+03 1.119049999999999955e+03
1.122500000000000000e+03 1.122549999999999955e+03
1.125400000000000091e+03 1.125500000000000000e+03
1.125650000000000091e+03 1.125900000000000091e+03
1.126000000000000000e+03 1.126049999999999955e+03
1.128099999999999909e+03 1.128200000000000045e+03
1.131150000000000091e+03 1.131200000000000045e+03
1.132650000000000091e+03 1.132700000000000045e+03
1.133700000000000045e+03 1.133799999999999955e+03
1.133849999999999909e+03 1.133900000000000091e+03
1.136000000000000000e+03 1.136049999999999955e+03
1.136099999999999909e+03 1.136150000000000091e+03
1.140400000000000091e+03 1.140549999999999955e+03
1.140599999999999909e+03 1.140650000000000091e+03
1.140700000000000045e+03 1.140750000000000000e+03
1.142250000000000000e+03 1.142450000000000045e+03
1.142549999999999955e+03 1.142599999999999909e+03
1.144049999999999955e+03 1.144099999999999909e+03
1.148250000000000000e+03 1.148349999999999909e+03
1.149900000000000091e+03 1.149950000000000045e+03
1.150750000000000000e+03 1.150849999999999909e+03
1.150900000000000091e+03 1.150950000000000045e+03
1.153049999999999955e+03 1.153099999999999909e+03
1.153650000000000091e+03 1.153700000000000045e+03
1.154049999999999955e+03 1.154150000000000091e+03
1.154500000000000000e+03 1.154549999999999955e+03
1.154700000000000045e+03 1.154750000000000000e+03
1.154900000000000091e+03 1.154950000000000045e+03
1.155000000000000000e+03 1.155049999999999955e+03
1.155299999999999955e+03 1.155349999999999909e+03
1.155799999999999955e+03 1.155849999999999909e+03
1.156549999999999955e+03 1.156599999999999909e+03
1.157000000000000000e+03 1.157099999999999909e+03
1.158799999999999955e+03 1.158900000000000091e+03
1.159099999999999909e+03 1.159150000000000091e+03
1.159750000000000000e+03 1.160000000000000000e+03
1.161049999999999955e+03 1.161099999999999909e+03
1.162299999999999955e+03 1.162349999999999909e+03
1.162750000000000000e+03 1.162799999999999955e+03
1.163250000000000000e+03 1.163299999999999955e+03
1.163950000000000045e+03 1.164000000000000000e+03
1.164549999999999955e+03 1.164599999999999909e+03
1.164650000000000091e+03 1.164750000000000000e+03
1.164849999999999909e+03 1.164900000000000091e+03
1.165250000000000000e+03 1.165349999999999909e+03
1.165400000000000091e+03 1.165500000000000000e+03
1.166700000000000045e+03 1.166900000000000091e+03
1.169200000000000045e+03 1.169250000000000000e+03
1.171000000000000000e+03 1.171049999999999955e+03
1.172549999999999955e+03 1.172599999999999909e+03
1.173299999999999955e+03 1.173349999999999909e+03
1.174900000000000091e+03 1.174950000000000045e+03
1.175000000000000000e+03 1.175099999999999909e+03
1.177349999999999909e+03 1.177450000000000045e+03
1.179250000000000000e+03 1.179299999999999955e+03
1.179400000000000091e+03 1.179450000000000045e+03
1.180099999999999909e+03 1.180200000000000045e+03
1.181299999999999955e+03 1.181400000000000091e+03
1.181799999999999955e+03 1.181849999999999909e+03
1.182000000000000000e+03 1.182150000000000091e+03
1.183349999999999909e+03 1.183400000000000091e+03
1.184049999999999955e+03 1.184099999999999909e+03
1.188650000000000091e+03 1.188750000000000000e+03
1.189849999999999909e+03 1.189900000000000091e+03
1.190549999999999955e+03 1.190750000000000000e+03
1.191400000000000091e+03 1.191450000000000045e+03
1.191599999999999909e+03 1.191650000000000091e+03
1.192299999999999955e+03 1.192349999999999909e+03
1.193150000000000091e+03 1.193200000000000045e+03
1.193849999999999909e+03 1.193950000000000045e+03
1.194400000000000091e+03 1.194500000000000000e+03
1.194549999999999955e+03 1.194700000000000045e+03
1.195049999999999955e+03 1.195099999999999909e+03
1.195400000000000091e+03 1.195549999999999955e+03
1.196500000000000000e+03 1.196549999999999955e+03
1.196599999999999909e+03 1.196700000000000045e+03
1.197299999999999955e+03 1.197450000000000045e+03
1.199150000000000091e+03 1.199200000000000045e+03
1.199950000000000045e+03 1.200000000000000000e+03
1.200099999999999909e+03 1.200200000000000045e+03
1.201450000000000045e+03 1.201549999999999955e+03
1.201750000000000000e+03 1.201799999999999955e+03
1.201950000000000045e+03 1.202200000000000045e+03
1.204450000000000045e+03 1.204500000000000000e+03
1.204799999999999955e+03 1.204849999999999909e+03
1.205250000000000000e+03 1.205299999999999955e+03
1.205650000000000091e+03 1.205750000000000000e+03
1.207700000000000045e+03 1.207799999999999955e+03
1.208000000000000000e+03 1.208099999999999909e+03
1.208900000000000091e+03 1.208950000000000045e+03
1.209049999999999955e+03 1.209099999999999909e+03
1.209799999999999955e+03 1.209900000000000091e+03
1.210000000000000000e+03 1.210049999999999955e+03
1.210750000000000000e+03 1.210849999999999909e+03
1.211000000000000000e+03 1.211099999999999909e+03
1.211349999999999909e+03 1.211549999999999955e+03
1.212900000000000091e+03 1.212950000000000045e+03
1.213450000000000045e+03 1.213549999999999955e+03
1.213650000000000091e+03 1.213700000000000045e+03
1.213750000000000000e+03 1.213799999999999955e+03
1.214099999999999909e+03 1.214150000000000091e+03
1.214950000000000045e+03 1.215049999999999955e+03
1.215950000000000045e+03 1.216000000000000000e+03
1.217000000000000000e+03 1.217049999999999955e+03
1.218500000000000000e+03 1.218549999999999955e+03
1.219000000000000000e+03 1.219200000000000045e+03
1.219900000000000091e+03 1.220000000000000000e+03
1.220349999999999909e+03 1.220400000000000091e+03
1.220549999999999955e+03 1.220599999999999909e+03
1.221150000000000091e+03 1.221200000000000045e+03
1.221299999999999955e+03 1.221349999999999909e+03
1.221650000000000091e+03 1.221700000000000045e+03
1.222099999999999909e+03 1.222150000000000091e+03
1.223349999999999909e+03 1.223450000000000045e+03
1.224299999999999955e+03 1.224400000000000091e+03
1.225599999999999909e+03 1.225650000000000091e+03
1.226200000000000045e+03 1.226250000000000000e+03
1.226849999999999909e+03 1.226900000000000091e+03
1.227900000000000091e+03 1.228000000000000000e+03
1.229099999999999909e+03 1.229150000000000091e+03
1.231799999999999955e+03 1.231900000000000091e+03
1.232549999999999955e+03 1.232599999999999909e+03
1.233950000000000045e+03 1.234000000000000000e+03
1.234099999999999909e+03 1.234200000000000045e+03
1.236500000000000000e+03 1.236549999999999955e+03
1.236799999999999955e+03 1.236849999999999909e+03
1.238349999999999909e+03 1.238400000000000091e+03
1.239250000000000000e+03 1.239299999999999955e+03
1.240549999999999955e+03 1.240599999999999909e+03
1.240700000000000045e+03 1.240750000000000000e+03
1.242049999999999955e+03 1.242099999999999909e+03
1.242150000000000091e+03 1.242200000000000045e+03
1.242250000000000000e+03 1.242299999999999955e+03
1.243099999999999909e+03 1.243150000000000091e+03
1.243599999999999909e+03 1.243650000000000091e+03
1.243799999999999955e+03 1.243849999999999909e+03
1.244099999999999909e+03 1.244150000000000091e+03
1.245900000000000091e+03 1.245950000000000045e+03
1.247450000000000045e+03 1.247549999999999955e+03
1.248099999999999909e+03 1.248150000000000091e+03
1.248599999999999909e+03 1.248650000000000091e+03
1.248799999999999955e+03 1.248849999999999909e+03
1.249549999999999955e+03 1.249599999999999909e+03
1.250500000000000000e+03 1.250750000000000000e+03
1.252000000000000000e+03 1.252049999999999955e+03
1.252349999999999909e+03 1.252549999999999955e+03
1.254549999999999955e+03 1.254700000000000045e+03
1.255200000000000045e+03 1.255250000000000000e+03
1.256650000000000091e+03 1.256700000000000045e+03
1.256950000000000045e+03 1.257000000000000000e+03
1.258099999999999909e+03 1.258150000000000091e+03
1.258200000000000045e+03 1.258250000000000000e+03
1.258799999999999955e+03 1.258849999999999909e+03
1.260750000000000000e+03 1.260799999999999955e+03
1.261349999999999909e+03 1.261400000000000091e+03
1.262099999999999909e+03 1.262150000000000091e+03
1.262650000000000091e+03 1.262700000000000045e+03
1.262750000000000000e+03 1.262799999999999955e+03
1.264000000000000000e+03 1.264250000000000000e+03
1.264549999999999955e+03 1.264650000000000091e+03
1.265000000000000000e+03 1.265200000000000045e+03
1.265650000000000091e+03 1.265700000000000045e+03
1.266500000000000000e+03 1.266549999999999955e+03
1.268549999999999955e+03 1.268700000000000045e+03
1.271049999999999955e+03 1.271150000000000091e+03
1.271549999999999955e+03 1.271599999999999909e+03
1.272049999999999955e+03 1.272099999999999909e+03
1.272599999999999909e+03 1.272700000000000045e+03
1.273650000000000091e+03 1.273750000000000000e+03
1.274099999999999909e+03 1.274150000000000091e+03
1.274250000000000000e+03 1.274299999999999955e+03
1.276200000000000045e+03 1.276299999999999955e+03
1.277200000000000045e+03 1.277250000000000000e+03
1.277299999999999955e+03 1.277400000000000091e+03
1.278349999999999909e+03 1.278400000000000091e+03
1.278900000000000091e+03 1.278950000000000045e+03
1.279299999999999955e+03 1.279349999999999909e+03
1.279450000000000045e+03 1.279500000000000000e+03
1.279849999999999909e+03 1.279900000000000091e+03
1.281049999999999955e+03 1.281099999999999909e+03
1.281799999999999955e+03 1.281849999999999909e+03
1.282250000000000000e+03 1.282299999999999955e+03
1.284650000000000091e+03 1.284700000000000045e+03
1.285250000000000000e+03 1.285299999999999955e+03
1.287099999999999909e+03 1.287200000000000045e+03
1.287250000000000000e+03 1.287299999999999955e+03
1.287349999999999909e+03 1.287500000000000000e+03
1.288349999999999909e+03 1.288400000000000091e+03
1.288599999999999909e+03 1.288700000000000045e+03
1.289700000000000045e+03 1.289750000000000000e+03
1.290299999999999955e+03 1.290349999999999909e+03
1.292549999999999955e+03 1.292599999999999909e+03
1.292900000000000091e+03 1.292950000000000045e+03
1.293049999999999955e+03 1.293150000000000091e+03
1.293400000000000091e+03 1.293450000000000045e+03
1.293650000000000091e+03 1.293700000000000045e+03
1.293799999999999955e+03 1.293849999999999909e+03
1.294799999999999955e+03 1.294849999999999909e+03
1.294950000000000045e+03 1.295000000000000000e+03
1.295299999999999955e+03 1.295400000000000091e+03
1.296299999999999955e+03 1.296400000000000091e+03
1.296950000000000045e+03 1.297000000000000000e+03
1.297150000000000091e+03 1.297200000000000045e+03
1.297349999999999909e+03 1.297400000000000091e+03
1.297799999999999955e+03 1.297849999999999909e+03
1.301500000000000000e+03 1.301549999999999955e+03
1.302849999999999909e+03 1.302900000000000091e+03
1.303150000000000091e+03 1.303200000000000045e+03
1.303349999999999909e+03 1.303400000000000091e+03
1.303950000000000045e+03 1.304000000000000000e+03
1.304400000000000091e+03 1.304450000000000045e+03
1.304700000000000045e+03 1.304750000000000000e+03
1.305250000000000000e+03 1.305299999999999955e+03
1.305400000000000091e+03 1.305500000000000000e+03
1.305650000000000091e+03 1.305700000000000045e+03
1.306599999999999909e+03 1.306650000000000091e+03
1.308599999999999909e+03 1.308650000000000091e+03
1.308750000000000000e+03 1.308799999999999955e+03
1.308849999999999909e+03 1.308900000000000091e+03
1.311750000000000000e+03 1.311799999999999955e+03
1.312599999999999909e+03 1.312650000000000091e+03
1.314950000000000045e+03 1.315000000000000000e+03
1.317599999999999909e+03 1.317650000000000091e+03
1.325450000000000045e+03 1.325500000000000000e+03
1.325900000000000091e+03 1.325950000000000045e+03
1.326200000000000045e+03 1.326250000000000000e+03
1.326799999999999955e+03 1.326900000000000091e+03
1.328950000000000045e+03 1.329000000000000000e+03
1.330750000000000000e+03 1.330799999999999955e+03
1.331299999999999955e+03 1.331349999999999909e+03
1.331599999999999909e+03 1.331650000000000091e+03
1.332250000000000000e+03 1.332299999999999955e+03
1.332650000000000091e+03 1.332700000000000045e+03
1.333599999999999909e+03 1.333650000000000091e+03
1.333700000000000045e+03 1.333750000000000000e+03
1.334250000000000000e+03 1.334299999999999955e+03
1.334650000000000091e+03 1.334700000000000045e+03
1.334750000000000000e+03 1.334799999999999955e+03
1.335250000000000000e+03 1.335299999999999955e+03
1.336599999999999909e+03 1.336650000000000091e+03
1.338650000000000091e+03 1.338849999999999909e+03
1.339150000000000091e+03 1.339200000000000045e+03
1.342250000000000000e+03 1.342299999999999955e+03
1.344900000000000091e+03 1.344950000000000045e+03
1.347099999999999909e+03 1.347349999999999909e+03
1.348700000000000045e+03 1.348750000000000000e+03
1.349700000000000045e+03 1.349750000000000000e+03
1.350000000000000000e+03 1.350049999999999955e+03
1.351549999999999955e+03 1.351650000000000091e+03
1.352299999999999955e+03 1.352349999999999909e+03
