6.812000000000000455e+02 6.812500000000000000e+02
6.822999999999999545e+02 6.823500000000000227e+02
6.828500000000000227e+02 6.828999999999999773e+02
6.830499999999999545e+02 6.831000000000000227e+02
6.847000000000000455e+02 6.847500000000000000e+02
6.848999999999999773e+02 6.849500000000000455e+02
6.851000000000000227e+02 6.851499999999999773e+02
6.858500000000000227e+02 6.859500000000000455e+02
6.860499999999999545e+02 6.861499999999999773e+02
6.873999999999999773e+02 6.875499999999999545e+02
6.886000000000000227e+02 6.887500000000000000e+02
6.890000000000000000e+02 6.890499999999999545e+02
6.892500000000000000e+02 6.892999999999999545e+02
6.893999999999999773e+02 6.894500000000000455e+02
6.901000000000000227e+02 6.902500000000000000e+02
6.914500000000000455e+02 6.915000000000000000e+02
6.922000000000000455e+02 6.922999999999999545e+02
6.927500000000000000e+02 6.928500000000000227e+02
6.930499999999999545e+02 6.931000000000000227e+02
6.933500000000000227e+02 6.933999999999999773e+02
6.934500000000000455e+02 6.935000000000000000e+02
6.942999999999999545e+02 6.943500000000000227e+02
6.944500000000000455e+02 6.945000000000000000e+02
6.967000000000000455e+02 6.967999999999999545e+02
6.976499999999999773e+02 6.977000000000000455e+02
6.977999999999999545e+02 6.979500000000000455e+02
6.983500000000000227e+02 6.984500000000000455e+02
6.985000000000000000e+02 6.985499999999999545e+02
7.007999999999999545e+02 7.008999999999999773e+02
7.010000000000000000e+02 7.011000000000000227e+02
7.012999999999999545e+02 7.013500000000000227e+02
7.018500000000000227e+02 7.019500000000000455e+02
7.031000000000000227e+02 7.031499999999999773e+02
7.035499999999999545e+02 7.036499999999999773e+02
7.045499999999999545e+02 7.046000000000000227e+02
7.050499999999999545e+02 7.051000000000000227e+02
7.055000000000000000e+02 7.055499999999999545e+02
7.065499999999999545e+02 7.066000000000000227e+02
7.070499999999999545e+02 7.071000000000000227e+02
7.098999999999999773e+02 7.099500000000000455e+02
7.100499999999999545e+02 7.101000000000000227e+02
7.102999999999999545e+02 7.103500000000000227e+02
7.106499999999999773e+02 7.108500000000000227e+02
7.112999999999999545e+02 7.115000000000000000e+02
7.122000000000000455e+02 7.122500000000000000e+02
7.125499999999999545e+02 7.126000000000000227e+02
7.127000000000000455e+02 7.127999999999999545e+02
7.141000000000000227e+02 7.141499999999999773e+02
7.142500000000000000e+02 7.142999999999999545e+02
7.143500000000000227e+02 7.145499999999999545e+02
7.162500000000000000e+02 7.162999999999999545e+02
7.165499999999999545e+02 7.166499999999999773e+02
7.169500000000000455e+02 7.170000000000000000e+02
7.173500000000000227e+02 7.173999999999999773e+02
7.177000000000000455e+02 7.180000000000000000e+02
7.180499999999999545e+02 7.181000000000000227e+02
7.183999999999999773e+02 7.185000000000000000e+02
7.186000000000000227e+02 7.187500000000000000e+02
7.188500000000000227e+02 7.190000000000000000e+02
7.197000000000000455e+02 7.197999999999999545e+02
7.198999999999999773e+02 7.199500000000000455e+02
7.200000000000000000e+02 7.204500000000000455e+02
7.214500000000000455e+02 7.215000000000000000e+02
7.216499999999999773e+02 7.217000000000000455e+02
7.217500000000000000e+02 7.217999999999999545e+02
7.218999999999999773e+02 7.219500000000000455e+02
7.220000000000000000e+02 7.220499999999999545e+02
7.221499999999999773e+02 7.222500000000000000e+02
7.222999999999999545e+02 7.223999999999999773e+02
7.230499999999999545e+02 7.231000000000000227e+02
7.241499999999999773e+02 7.242000000000000455e+02
7.256000000000000227e+02 7.257000000000000455e+02
7.267999999999999545e+02 7.268999999999999773e+02
7.272000000000000455e+02 7.272999999999999545e+02
7.279500000000000455e+02 7.280000000000000000e+02
7.287500000000000000e+02 7.287999999999999545e+02
7.290000000000000000e+02 7.290499999999999545e+02
7.303500000000000227e+02 7.304500000000000455e+02
7.307000000000000455e+02 7.307500000000000000e+02
7.320499999999999545e+02 7.322000000000000455e+02
7.322999999999999545e+02 7.323500000000000227e+02
7.324500000000000455e+02 7.325000000000000000e+02
7.325499999999999545e+02 7.326000000000000227e+02
7.335499999999999545e+02 7.336000000000000227e+02
7.349500000000000455e+02 7.350000000000000000e+02
7.353500000000000227e+02 7.355000000000000000e+02
7.355499999999999545e+02 7.356000000000000227e+02
7.357000000000000455e+02 7.357999999999999545e+02
7.366000000000000227e+02 7.366499999999999773e+02
7.375000000000000000e+02 7.375499999999999545e+02
7.379500000000000455e+02 7.380000000000000000e+02
7.385499999999999545e+02 7.387000000000000455e+02
7.427500000000000000e+02 7.427999999999999545e+02
7.435000000000000000e+02 7.436000000000000227e+02
7.446499999999999773e+02 7.447000000000000455e+02
7.448999999999999773e+02 7.449500000000000455e+02
7.451000000000000227e+02 7.451499999999999773e+02
7.452500000000000000e+02 7.452999999999999545e+02
7.457500000000000000e+02 7.457999999999999545e+02
7.462999999999999545e+02 7.463500000000000227e+02
7.477999999999999545e+02 7.478999999999999773e+02
7.479500000000000455e+02 7.480499999999999545e+02
7.483500000000000227e+02 7.484500000000000455e+02
7.485000000000000000e+02 7.486499999999999773e+02
7.487000000000000455e+02 7.487500000000000000e+02
7.488500000000000227e+02 7.489500000000000455e+02
7.497000000000000455e+02 7.497500000000000000e+02
7.498500000000000227e+02 7.498999999999999773e+02
7.502500000000000000e+02 7.502999999999999545e+02
7.503500000000000227e+02 7.503999999999999773e+02
7.504500000000000455e+02 7.505499999999999545e+02
7.517999999999999545e+02 7.518999999999999773e+02
7.523999999999999773e+02 7.526499999999999773e+02
7.540499999999999545e+02 7.541000000000000227e+02
7.541499999999999773e+02 7.542000000000000455e+02
7.542500000000000000e+02 7.542999999999999545e+02
7.545000000000000000e+02 7.545499999999999545e+02
7.546499999999999773e+02 7.547500000000000000e+02
7.547999999999999545e+02 7.548999999999999773e+02
7.550000000000000000e+02 7.551000000000000227e+02
7.551499999999999773e+02 7.552000000000000455e+02
7.552999999999999545e+02 7.553500000000000227e+02
7.558999999999999773e+02 7.559500000000000455e+02
7.572999999999999545e+02 7.573500000000000227e+02
7.592500000000000000e+02 7.594500000000000455e+02
7.595000000000000000e+02 7.595499999999999545e+02
7.596499999999999773e+02 7.597000000000000455e+02
7.597500000000000000e+02 7.597999999999999545e+02
7.599500000000000455e+02 7.600000000000000000e+02
7.601000000000000227e+02 7.601499999999999773e+02
7.602500000000000000e+02 7.605499999999999545e+02
7.606499999999999773e+02 7.607000000000000455e+02
7.607999999999999545e+02 7.608500000000000227e+02
7.609500000000000455e+02 7.610000000000000000e+02
7.611499999999999773e+02 7.612000000000000455e+02
7.616499999999999773e+02 7.617000000000000455e+02
7.620499999999999545e+02 7.621000000000000227e+02
7.625000000000000000e+02 7.625499999999999545e+02
7.626000000000000227e+02 7.626499999999999773e+02
7.632999999999999545e+02 7.633500000000000227e+02
7.633999999999999773e+02 7.635000000000000000e+02
7.652500000000000000e+02 7.653999999999999773e+02
7.655000000000000000e+02 7.656000000000000227e+02
7.656499999999999773e+02 7.657000000000000455e+02
7.657500000000000000e+02 7.657999999999999545e+02
7.667999999999999545e+02 7.668999999999999773e+02
7.685000000000000000e+02 7.685499999999999545e+02
7.699500000000000455e+02 7.700000000000000000e+02
7.701499999999999773e+02 7.702500000000000000e+02
7.715000000000000000e+02 7.716499999999999773e+02
7.718500000000000227e+02 7.718999999999999773e+02
7.719500000000000455e+02 7.720000000000000000e+02
7.722999999999999545e+02 7.723999999999999773e+02
7.725499999999999545e+02 7.727999999999999545e+02
7.732500000000000000e+02 7.733999999999999773e+02
7.735499999999999545e+02 7.736000000000000227e+02
7.736499999999999773e+02 7.737000000000000455e+02
7.745000000000000000e+02 7.745499999999999545e+02
7.747999999999999545e+02 7.748999999999999773e+02
7.749500000000000455e+02 7.750000000000000000e+02
7.750499999999999545e+02 7.751499999999999773e+02
7.771000000000000227e+02 7.772000000000000455e+02
7.773500000000000227e+02 7.773999999999999773e+02
7.776499999999999773e+02 7.777500000000000000e+02
7.783999999999999773e+02 7.784500000000000455e+02
7.801499999999999773e+02 7.802000000000000455e+02
7.808500000000000227e+02 7.808999999999999773e+02
7.810000000000000000e+02 7.810499999999999545e+02
7.817500000000000000e+02 7.817999999999999545e+02
7.830499999999999545e+02 7.831000000000000227e+02
7.845000000000000000e+02 7.846000000000000227e+02
7.848500000000000227e+02 7.849500000000000455e+02
7.862500000000000000e+02 7.862999999999999545e+02
7.866499999999999773e+02 7.867000000000000455e+02
7.867999999999999545e+02 7.868999999999999773e+02
7.877000000000000455e+02 7.877500000000000000e+02
7.897500000000000000e+02 7.898500000000000227e+02
7.899500000000000455e+02 7.900499999999999545e+02
7.902999999999999545e+02 7.903999999999999773e+02
7.904500000000000455e+02 7.906499999999999773e+02
7.922000000000000455e+02 7.922500000000000000e+02
7.923500000000000227e+02 7.923999999999999773e+02
7.931000000000000227e+02 7.931499999999999773e+02
7.936000000000000227e+02 7.936499999999999773e+02
7.941000000000000227e+02 7.941499999999999773e+02
7.942500000000000000e+02 7.943500000000000227e+02
7.943999999999999773e+02 7.944500000000000455e+02
7.946499999999999773e+02 7.947000000000000455e+02
7.947500000000000000e+02 7.948500000000000227e+02
7.951000000000000227e+02 7.952000000000000455e+02
7.960499999999999545e+02 7.961000000000000227e+02
7.965000000000000000e+02 7.966000000000000227e+02
7.966499999999999773e+02 7.967000000000000455e+02
7.987999999999999545e+02 7.988500000000000227e+02
7.992500000000000000e+02 7.993500000000000227e+02
7.994500000000000455e+02 7.995499999999999545e+02
8.003999999999999773e+02 8.004500000000000455e+02
8.030499999999999545e+02 8.031000000000000227e+02
8.036499999999999773e+02 8.037500000000000000e+02
8.039500000000000455e+02 8.040000000000000000e+02
8.043500000000000227e+02 8.044500000000000455e+02
8.046499999999999773e+02 8.047500000000000000e+02
8.050499999999999545e+02 8.051000000000000227e+02
8.075000000000000000e+02 8.076499999999999773e+02
8.087500000000000000e+02 8.088500000000000227e+02
8.091000000000000227e+02 8.091499999999999773e+02
8.092000000000000455e+02 8.092500000000000000e+02
8.093500000000000227e+02 8.093999999999999773e+02
8.094500000000000455e+02 8.095000000000000000e+02
8.096499999999999773e+02 8.097500000000000000e+02
8.098500000000000227e+02 8.099500000000000455e+02
8.100499999999999545e+02 8.101000000000000227e+02
8.102000000000000455e+02 8.102500000000000000e+02
8.107000000000000455e+02 8.107500000000000000e+02
8.107999999999999545e+02 8.108999999999999773e+02
8.109500000000000455e+02 8.110000000000000000e+02
8.110499999999999545e+02 8.111499999999999773e+02
8.112500000000000000e+02 8.112999999999999545e+02
8.113999999999999773e+02 8.114500000000000455e+02
8.116499999999999773e+02 8.117000000000000455e+02
8.118500000000000227e+02 8.119500000000000455e+02
8.120499999999999545e+02 8.122000000000000455e+02
8.122999999999999545e+02 8.123500000000000227e+02
8.125000000000000000e+02 8.126000000000000227e+02
8.127000000000000455e+02 8.127999999999999545e+02
8.128999999999999773e+02 8.129500000000000455e+02
8.134500000000000455e+02 8.135000000000000000e+02
8.135499999999999545e+02 8.136000000000000227e+02
8.150000000000000000e+02 8.150499999999999545e+02
8.151499999999999773e+02 8.152000000000000455e+02
8.153500000000000227e+02 8.153999999999999773e+02
8.158500000000000227e+02 8.158999999999999773e+02
8.159500000000000455e+02 8.160499999999999545e+02
8.162500000000000000e+02 8.162999999999999545e+02
8.164500000000000455e+02 8.165000000000000000e+02
8.167000000000000455e+02 8.167500000000000000e+02
8.167999999999999545e+02 8.169500000000000455e+02
8.171499999999999773e+02 8.172999999999999545e+02
8.173500000000000227e+02 8.175499999999999545e+02
8.177999999999999545e+02 8.178500000000000227e+02
8.178999999999999773e+02 8.179500000000000455e+02
8.181000000000000227e+02 8.182500000000000000e+02
8.183999999999999773e+02 8.184500000000000455e+02
8.185000000000000000e+02 8.185499999999999545e+02
8.186499999999999773e+02 8.187000000000000455e+02
8.187999999999999545e+02 8.188999999999999773e+02
8.190000000000000000e+02 8.192000000000000455e+02
8.193999999999999773e+02 8.195000000000000000e+02
8.196499999999999773e+02 8.197500000000000000e+02
8.226499999999999773e+02 8.227500000000000000e+02
8.230000000000000000e+02 8.230499999999999545e+02
8.241000000000000227e+02 8.241499999999999773e+02
8.242000000000000455e+02 8.242500000000000000e+02
8.246000000000000227e+02 8.246499999999999773e+02
8.257500000000000000e+02 8.257999999999999545e+02
8.265000000000000000e+02 8.265499999999999545e+02
8.267000000000000455e+02 8.267500000000000000e+02
8.269500000000000455e+02 8.271499999999999773e+02
8.272500000000000000e+02 8.272999999999999545e+02
8.273999999999999773e+02 8.275000000000000000e+02
8.275499999999999545e+02 8.276000000000000227e+02
8.277500000000000000e+02 8.278500000000000227e+02
8.280499999999999545e+02 8.282000000000000455e+02
8.283500000000000227e+02 8.283999999999999773e+02
8.288999999999999773e+02 8.290000000000000000e+02
8.290499999999999545e+02 8.292000000000000455e+02
8.296499999999999773e+02 8.297000000000000455e+02
8.297500000000000000e+02 8.298500000000000227e+02
8.302500000000000000e+02 8.303999999999999773e+02
8.305000000000000000e+02 8.305499999999999545e+02
8.306000000000000227e+02 8.306499999999999773e+02
8.307000000000000455e+02 8.308999999999999773e+02
8.310499999999999545e+02 8.311499999999999773e+02
8.312000000000000455e+02 8.312500000000000000e+02
8.315000000000000000e+02 8.315499999999999545e+02
8.317000000000000455e+02 8.317500000000000000e+02
8.320000000000000000e+02 8.321000000000000227e+02
8.321499999999999773e+02 8.322000000000000455e+02
8.322500000000000000e+02 8.322999999999999545e+02
8.323500000000000227e+02 8.324500000000000455e+02
8.327000000000000455e+02 8.327999999999999545e+02
8.328999999999999773e+02 8.329500000000000455e+02
8.333999999999999773e+02 8.334500000000000455e+02
8.336000000000000227e+02 8.337000000000000455e+02
8.346000000000000227e+02 8.347999999999999545e+02
8.365000000000000000e+02 8.367000000000000455e+02
8.382000000000000455e+02 8.382500000000000000e+02
8.385499999999999545e+02 8.386000000000000227e+02
8.392999999999999545e+02 8.393500000000000227e+02
8.397000000000000455e+02 8.397500000000000000e+02
8.399500000000000455e+02 8.400000000000000000e+02
8.400499999999999545e+02 8.401499999999999773e+02
8.402500000000000000e+02 8.402999999999999545e+02
8.405000000000000000e+02 8.405499999999999545e+02
8.410499999999999545e+02 8.411000000000000227e+02
8.412999999999999545e+02 8.413500000000000227e+02
8.413999999999999773e+02 8.415000000000000000e+02
8.418500000000000227e+02 8.420000000000000000e+02
8.422000000000000455e+02 8.422500000000000000e+02
8.427000000000000455e+02 8.427999999999999545e+02
8.452000000000000455e+02 8.452500000000000000e+02
8.486000000000000227e+02 8.487000000000000455e+02
8.498500000000000227e+02 8.498999999999999773e+02
8.500000000000000000e+02 8.501000000000000227e+02
8.503500000000000227e+02 8.503999999999999773e+02
8.505000000000000000e+02 8.506000000000000227e+02
8.507000000000000455e+02 8.507500000000000000e+02
8.508999999999999773e+02 8.510499999999999545e+02
8.512999999999999545e+02 8.513999999999999773e+02
8.515000000000000000e+02 8.516499999999999773e+02
8.517000000000000455e+02 8.519500000000000455e+02
8.534500000000000455e+02 8.535000000000000000e+02
8.535499999999999545e+02 8.536000000000000227e+02
8.537000000000000455e+02 8.537500000000000000e+02
8.537999999999999545e+02 8.538500000000000227e+02
8.540000000000000000e+02 8.541499999999999773e+02
8.542999999999999545e+02 8.543999999999999773e+02
8.544500000000000455e+02 8.546499999999999773e+02
8.547000000000000455e+02 8.547500000000000000e+02
8.550000000000000000e+02 8.550499999999999545e+02
8.553500000000000227e+02 8.555499999999999545e+02
8.556000000000000227e+02 8.557000000000000455e+02
8.558500000000000227e+02 8.559500000000000455e+02
8.561000000000000227e+02 8.561499999999999773e+02
8.562500000000000000e+02 8.563500000000000227e+02
8.563999999999999773e+02 8.565000000000000000e+02
8.565499999999999545e+02 8.566000000000000227e+02
8.567000000000000455e+02 8.567500000000000000e+02
8.568999999999999773e+02 8.569500000000000455e+02
8.585499999999999545e+02 8.586000000000000227e+02
8.597500000000000000e+02 8.598999999999999773e+02
8.603500000000000227e+02 8.603999999999999773e+02
8.607999999999999545e+02 8.608500000000000227e+02
8.610499999999999545e+02 8.611000000000000227e+02
8.618500000000000227e+02 8.618999999999999773e+02
8.619500000000000455e+02 8.620499999999999545e+02
8.622999999999999545e+02 8.623500000000000227e+02
8.625499999999999545e+02 8.626000000000000227e+02
8.626499999999999773e+02 8.628500000000000227e+02
8.628999999999999773e+02 8.630000000000000000e+02
8.630499999999999545e+02 8.631000000000000227e+02
8.631499999999999773e+02 8.632000000000000455e+02
8.632999999999999545e+02 8.633500000000000227e+02
8.634500000000000455e+02 8.635000000000000000e+02
8.635499999999999545e+02 8.636499999999999773e+02
8.637000000000000455e+02 8.637999999999999545e+02
8.638500000000000227e+02 8.639500000000000455e+02
8.641000000000000227e+02 8.641499999999999773e+02
8.643500000000000227e+02 8.645000000000000000e+02
8.648999999999999773e+02 8.649500000000000455e+02
8.650000000000000000e+02 8.651000000000000227e+02
8.653999999999999773e+02 8.657000000000000455e+02
8.658500000000000227e+02 8.658999999999999773e+02
8.660499999999999545e+02 8.661499999999999773e+02
8.662500000000000000e+02 8.664500000000000455e+02
8.665000000000000000e+02 8.668999999999999773e+02
8.670000000000000000e+02 8.670499999999999545e+02
8.671000000000000227e+02 8.672500000000000000e+02
8.672999999999999545e+02 8.673500000000000227e+02
8.675499999999999545e+02 8.677500000000000000e+02
8.677999999999999545e+02 8.678500000000000227e+02
8.680000000000000000e+02 8.681000000000000227e+02
8.695000000000000000e+02 8.695499999999999545e+02
8.701000000000000227e+02 8.701499999999999773e+02
8.702000000000000455e+02 8.702500000000000000e+02
8.703500000000000227e+02 8.703999999999999773e+02
8.706000000000000227e+02 8.706499999999999773e+02
8.707000000000000455e+02 8.707500000000000000e+02
8.712999999999999545e+02 8.713500000000000227e+02
8.722000000000000455e+02 8.722999999999999545e+02
8.730499999999999545e+02 8.731000000000000227e+02
8.751499999999999773e+02 8.752000000000000455e+02
8.764500000000000455e+02 8.765000000000000000e+02
8.765499999999999545e+02 8.766000000000000227e+02
8.776499999999999773e+02 8.777000000000000455e+02
8.795000000000000000e+02 8.795499999999999545e+02
8.812000000000000455e+02 8.812999999999999545e+02
8.821499999999999773e+02 8.822000000000000455e+02
8.823500000000000227e+02 8.823999999999999773e+02
8.841499999999999773e+02 8.842000000000000455e+02
8.843500000000000227e+02 8.843999999999999773e+02
8.844500000000000455e+02 8.845499999999999545e+02
8.848999999999999773e+02 8.850000000000000000e+02
8.850499999999999545e+02 8.851000000000000227e+02
8.856000000000000227e+02 8.856499999999999773e+02
8.863500000000000227e+02 8.863999999999999773e+02
8.876000000000000227e+02 8.877999999999999545e+02
8.878500000000000227e+02 8.879500000000000455e+02
8.881000000000000227e+02 8.881499999999999773e+02
8.885000000000000000e+02 8.885499999999999545e+02
8.887500000000000000e+02 8.888999999999999773e+02
8.891499999999999773e+02 8.892000000000000455e+02
8.893999999999999773e+02 8.894500000000000455e+02
8.898999999999999773e+02 8.899500000000000455e+02
8.901499999999999773e+02 8.902000000000000455e+02
8.902999999999999545e+02 8.903500000000000227e+02
8.906000000000000227e+02 8.906499999999999773e+02
8.908500000000000227e+02 8.908999999999999773e+02
8.912000000000000455e+02 8.914500000000000455e+02
8.917500000000000000e+02 8.917999999999999545e+02
8.924500000000000455e+02 8.925499999999999545e+02
8.926000000000000227e+02 8.926499999999999773e+02
8.927000000000000455e+02 8.927999999999999545e+02
8.931000000000000227e+02 8.936000000000000227e+02
8.937999999999999545e+02 8.938999999999999773e+02
8.939500000000000455e+02 8.940000000000000000e+02
8.942000000000000455e+02 8.942500000000000000e+02
8.942999999999999545e+02 8.944500000000000455e+02
8.959500000000000455e+02 8.960000000000000000e+02
8.972000000000000455e+02 8.972500000000000000e+02
8.985000000000000000e+02 8.985499999999999545e+02
8.988500000000000227e+02 8.988999999999999773e+02
8.998500000000000227e+02 8.998999999999999773e+02
9.005000000000000000e+02 9.005499999999999545e+02
9.026000000000000227e+02 9.027000000000000455e+02
9.050499999999999545e+02 9.051000000000000227e+02
9.057000000000000455e+02 9.057999999999999545e+02
9.063500000000000227e+02 9.063999999999999773e+02
9.072000000000000455e+02 9.072500000000000000e+02
9.079500000000000455e+02 9.080000000000000000e+02
9.102999999999999545e+02 9.103500000000000227e+02
9.111000000000000227e+02 9.111499999999999773e+02
9.121000000000000227e+02 9.121499999999999773e+02
9.126499999999999773e+02 9.127000000000000455e+02
9.127500000000000000e+02 9.127999999999999545e+02
9.137000000000000455e+02 9.137500000000000000e+02
9.142000000000000455e+02 9.142500000000000000e+02
9.170000000000000000e+02 9.170499999999999545e+02
9.186499999999999773e+02 9.187500000000000000e+02
9.188999999999999773e+02 9.190000000000000000e+02
9.190499999999999545e+02 9.191000000000000227e+02
9.193999999999999773e+02 9.195499999999999545e+02
9.201499999999999773e+02 9.202000000000000455e+02
9.203999999999999773e+02 9.205000000000000000e+02
9.206000000000000227e+02 9.206499999999999773e+02
9.208999999999999773e+02 9.211000000000000227e+02
9.215499999999999545e+02 9.216000000000000227e+02
9.225499999999999545e+02 9.226499999999999773e+02
9.227500000000000000e+02 9.227999999999999545e+02
9.228500000000000227e+02 9.228999999999999773e+02
9.230499999999999545e+02 9.231499999999999773e+02
9.241000000000000227e+02 9.242000000000000455e+02
9.245000000000000000e+02 9.246499999999999773e+02
9.247000000000000455e+02 9.247500000000000000e+02
9.248500000000000227e+02 9.249500000000000455e+02
9.252500000000000000e+02 9.252999999999999545e+02
9.253500000000000227e+02 9.253999999999999773e+02
9.255000000000000000e+02 9.256000000000000227e+02
9.258500000000000227e+02 9.260000000000000000e+02
9.260499999999999545e+02 9.265499999999999545e+02
9.267000000000000455e+02 9.267999999999999545e+02
9.268500000000000227e+02 9.268999999999999773e+02
9.269500000000000455e+02 9.271000000000000227e+02
9.272000000000000455e+02 9.273500000000000227e+02
9.275000000000000000e+02 9.275499999999999545e+02
9.276000000000000227e+02 9.277500000000000000e+02
9.278999999999999773e+02 9.282999999999999545e+02
9.284500000000000455e+02 9.285499999999999545e+02
9.288500000000000227e+02 9.288999999999999773e+02
9.289500000000000455e+02 9.290000000000000000e+02
9.290499999999999545e+02 9.291000000000000227e+02
9.291499999999999773e+02 9.292500000000000000e+02
9.305499999999999545e+02 9.306000000000000227e+02
9.315499999999999545e+02 9.317000000000000455e+02
9.332500000000000000e+02 9.332999999999999545e+02
9.335499999999999545e+02 9.336499999999999773e+02
9.353500000000000227e+02 9.353999999999999773e+02
9.357500000000000000e+02 9.358999999999999773e+02
9.368500000000000227e+02 9.368999999999999773e+02
9.382000000000000455e+02 9.382500000000000000e+02
9.385000000000000000e+02 9.385499999999999545e+02
9.387500000000000000e+02 9.387999999999999545e+02
9.392000000000000455e+02 9.392500000000000000e+02
9.401000000000000227e+02 9.401499999999999773e+02
9.403500000000000227e+02 9.403999999999999773e+02
9.405499999999999545e+02 9.406000000000000227e+02
9.412999999999999545e+02 9.413500000000000227e+02
9.421000000000000227e+02 9.421499999999999773e+02
9.443999999999999773e+02 9.444500000000000455e+02
9.446000000000000227e+02 9.446499999999999773e+02
9.452000000000000455e+02 9.452999999999999545e+02
9.455000000000000000e+02 9.455499999999999545e+02
9.456000000000000227e+02 9.456499999999999773e+02
9.461499999999999773e+02 9.462999999999999545e+02
9.465499999999999545e+02 9.466000000000000227e+02
9.466499999999999773e+02 9.467500000000000000e+02
9.473999999999999773e+02 9.474500000000000455e+02
9.476499999999999773e+02 9.477000000000000455e+02
9.477999999999999545e+02 9.478999999999999773e+02
9.480000000000000000e+02 9.480499999999999545e+02
9.491000000000000227e+02 9.491499999999999773e+02
9.503500000000000227e+02 9.503999999999999773e+02
9.520000000000000000e+02 9.521000000000000227e+02
9.528999999999999773e+02 9.529500000000000455e+02
9.530000000000000000e+02 9.531000000000000227e+02
9.537000000000000455e+02 9.537500000000000000e+02
9.556499999999999773e+02 9.557999999999999545e+02
9.575000000000000000e+02 9.576000000000000227e+02
9.577000000000000455e+02 9.577500000000000000e+02
9.580000000000000000e+02 9.581499999999999773e+02
9.582000000000000455e+02 9.582999999999999545e+02
9.583999999999999773e+02 9.584500000000000455e+02
9.585000000000000000e+02 9.585499999999999545e+02
9.586000000000000227e+02 9.587000000000000455e+02
9.588999999999999773e+02 9.590000000000000000e+02
9.590499999999999545e+02 9.591000000000000227e+02
9.593999999999999773e+02 9.594500000000000455e+02
9.597000000000000455e+02 9.597500000000000000e+02
9.598999999999999773e+02 9.599500000000000455e+02
9.603999999999999773e+02 9.604500000000000455e+02
9.605000000000000000e+02 9.605499999999999545e+02
9.607000000000000455e+02 9.607500000000000000e+02
9.609500000000000455e+02 9.611000000000000227e+02
9.611499999999999773e+02 9.612000000000000455e+02
9.612999999999999545e+02 9.613500000000000227e+02
9.615000000000000000e+02 9.617000000000000455e+02
9.617500000000000000e+02 9.618500000000000227e+02
9.618999999999999773e+02 9.620499999999999545e+02
9.621000000000000227e+02 9.622999999999999545e+02
9.626499999999999773e+02 9.627000000000000455e+02
9.627500000000000000e+02 9.628999999999999773e+02
9.632500000000000000e+02 9.633999999999999773e+02
9.634500000000000455e+02 9.635000000000000000e+02
9.635499999999999545e+02 9.636499999999999773e+02
9.637999999999999545e+02 9.640499999999999545e+02
9.641000000000000227e+02 9.641499999999999773e+02
9.643999999999999773e+02 9.646000000000000227e+02
9.647500000000000000e+02 9.647999999999999545e+02
9.651499999999999773e+02 9.652000000000000455e+02
9.655499999999999545e+02 9.656499999999999773e+02
9.657000000000000455e+02 9.660000000000000000e+02
9.661000000000000227e+02 9.661499999999999773e+02
9.662500000000000000e+02 9.663500000000000227e+02
9.664500000000000455e+02 9.665499999999999545e+02
9.666499999999999773e+02 9.667000000000000455e+02
9.671499999999999773e+02 9.672000000000000455e+02
9.673500000000000227e+02 9.673999999999999773e+02
9.676499999999999773e+02 9.677000000000000455e+02
9.677999999999999545e+02 9.679500000000000455e+02
9.680499999999999545e+02 9.681000000000000227e+02
9.682500000000000000e+02 9.682999999999999545e+02
9.683999999999999773e+02 9.685000000000000000e+02
9.697000000000000455e+02 9.697500000000000000e+02
9.700499999999999545e+02 9.701499999999999773e+02
9.707999999999999545e+02 9.708500000000000227e+02
9.712500000000000000e+02 9.712999999999999545e+02
9.715000000000000000e+02 9.715499999999999545e+02
9.722999999999999545e+02 9.723500000000000227e+02
9.727500000000000000e+02 9.727999999999999545e+02
9.728999999999999773e+02 9.730000000000000000e+02
9.731499999999999773e+02 9.732000000000000455e+02
9.734500000000000455e+02 9.735000000000000000e+02
9.735499999999999545e+02 9.736000000000000227e+02
9.751499999999999773e+02 9.752000000000000455e+02
9.759500000000000455e+02 9.760000000000000000e+02
9.765000000000000000e+02 9.765499999999999545e+02
